iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,,,,,
GNB,Guinea-Bissau,2020-07-30,1954,26,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-07-31,1981,26,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-01,1981,26,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-02,1981,26,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-03,1981,26,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-04,1981,27,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-05,2032,27,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-06,2032,27,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-07,2032,27,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-08,2032,27,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-09,2052,29,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-10,2052,29,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-11,2052,29,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-12,2052,29,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-13,2052,29,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-14,2117,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-15,2117,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-16,2117,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-17,2117,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-18,2117,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-19,2117,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-20,2117,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-21,2117,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-22,2149,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-23,2149,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-24,2149,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-25,2149,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-26,2149,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-27,2149,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-28,2149,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-29,2149,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-30,2205,33,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-08-31,2205,34,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-01,2205,34,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-02,2205,34,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-03,2205,34,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-04,2205,34,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-05,2245,38,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-06,2245,38,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-07,2245,38,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-08,2245,38,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-09,2245,38,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-10,2245,38,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-11,2245,38,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-12,2275,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-13,2275,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-14,2275,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-15,2275,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-16,2275,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-17,2275,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-18,2275,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-19,2303,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-20,2303,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-21,2303,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-22,2303,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-23,2303,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-24,2303,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-25,2303,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-26,2324,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-27,2324,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-28,2324,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-29,2324,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-09-30,2324,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-01,2324,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-02,2324,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-03,2362,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-04,2362,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-05,2362,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-06,2362,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-07,2362,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-08,2362,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-09,2362,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-10,2362,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-11,2362,39,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-12,2385,40,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-13,2385,40,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-14,2385,40,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-15,2385,40,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-16,2385,40,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-17,2389,41,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-18,2389,41,,1967998,1548.675,0.455,,,,,
GNB,Guinea-Bissau,2020-10-19,2389,41,,1967998,1548.675,0.455,,,,,
GUY,Guyana,2020-03-13,1,1,25,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-16,4,1,36.11,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-17,4,1,36.11,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-18,4,1,41.67,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-19,5,1,41.67,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-20,5,1,41.67,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-21,5,1,41.67,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-22,5,1,41.67,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-23,5,1,41.67,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-24,5,1,41.67,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-25,5,1,41.67,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-26,5,1,45.37,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-27,5,1,48.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-28,5,1,57.41,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-29,8,1,57.41,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-30,8,1,57.41,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-03-31,8,1,57.41,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-01,12,2,57.41,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-02,19,4,57.41,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-03,19,4,85.19,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-04,23,4,85.19,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-05,24,4,85.19,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-06,29,4,85.19,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-07,31,5,85.19,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-08,33,5,85.19,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-09,37,6,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-10,37,6,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-11,40,6,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-12,45,6,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-13,45,6,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-14,47,6,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-15,48,6,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-16,55,6,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-17,57,6,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-18,63,6,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-19,63,7,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-20,65,7,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-21,66,7,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-22,67,7,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-23,67,7,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-24,70,7,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-25,73,8,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-26,74,8,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-27,74,8,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-28,74,8,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-29,75,8,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-04-30,78,8,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-01,82,9,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-02,82,9,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-03,82,9,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-04,82,9,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-05,92,9,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-06,93,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-07,93,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-08,93,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-09,94,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-10,97,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-11,104,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-12,109,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-13,113,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-14,113,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-15,113,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-16,116,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-17,117,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-18,117,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-19,124,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-20,125,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-21,125,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-22,127,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-23,127,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-24,127,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-25,135,10,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-26,137,11,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-27,139,11,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-28,139,11,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-29,150,11,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-30,150,11,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-05-31,152,12,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-01,153,12,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-02,153,12,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-03,153,12,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-04,153,12,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-05,153,12,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-06,153,12,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-07,154,12,87.04,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-08,154,12,83.33,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-09,154,12,83.33,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-10,156,12,83.33,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-11,156,12,83.33,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-12,158,12,83.33,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-13,159,12,83.33,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-14,159,12,83.33,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-15,159,12,83.33,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-16,159,12,83.33,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-17,171,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-18,171,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-19,183,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-20,183,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-21,183,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-22,184,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-23,205,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-24,206,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-25,209,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-26,215,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-27,230,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-28,230,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-29,230,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-06-30,235,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-01,245,12,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-02,248,13,79.63,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-03,250,14,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-04,256,14,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-05,272,14,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-06,273,15,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-07,278,16,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-08,285,16,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-09,285,16,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-10,286,16,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-11,290,16,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-12,291,17,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-13,297,17,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-14,300,17,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-15,308,17,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-16,313,18,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-17,314,19,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-18,315,19,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-19,327,19,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-20,336,19,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-21,337,19,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-22,339,19,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-23,350,19,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-24,351,19,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-25,352,20,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-26,360,20,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-27,370,20,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-28,389,20,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-29,396,20,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-30,398,20,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-07-31,401,20,77.31,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-01,413,20,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-02,430,20,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-03,474,21,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-04,474,21,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-05,497,22,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-06,509,22,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-07,538,22,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-08,538,22,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-09,554,22,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-10,568,22,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-11,568,22,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-12,568,22,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-13,623,22,75.93,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-14,631,22,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-15,649,22,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-16,674,22,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-17,709,23,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-18,709,23,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-19,737,25,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-20,776,27,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-21,846,29,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-22,881,30,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-23,925,31,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-24,955,31,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-25,955,31,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-26,1060,31,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-27,1093,31,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-28,1140,32,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-29,1180,35,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-30,1184,35,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-08-31,1234,37,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-01,1306,39,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-02,1373,41,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-03,1382,41,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-04,1401,44,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-05,1416,44,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-06,1459,46,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-07,1468,46,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-08,1560,47,73.15,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-09,1613,48,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-10,1703,48,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-11,1750,49,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-12,1763,52,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-13,1812,54,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-14,1853,56,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-15,1884,56,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-16,1958,58,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-17,1958,58,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-18,2027,60,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-19,2102,62,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-20,2168,64,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-21,2269,64,75,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-22,2402,65,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-23,2437,67,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-24,2535,69,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-25,2579,71,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-26,2709,73,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-27,2725,74,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-28,2772,76,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-29,2787,78,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-09-30,2846,78,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-01,2894,80,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-02,2929,82,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-03,2968,85,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-04,3005,85,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-05,3093,87,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-06,3188,90,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-07,3188,92,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-08,3292,95,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-09,3329,98,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-10,3358,100,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-11,3405,102,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-12,3469,103,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-13,3521,104,79.17,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-14,3565,106,,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-15,3589,106,,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-16,3620,107,,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-17,3672,107,,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-18,3710,109,,786559,7435.047,0.654,,,,,
GUY,Guyana,2020-10-19,3734,109,,786559,7435.047,0.654,,,,,
HTI,Haiti,2020-03-20,2,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-03-21,2,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-03-22,2,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-03-23,2,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-03-24,5,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-03-25,7,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-03-26,8,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-03-27,8,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-03-28,8,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-03-29,8,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-03-30,15,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-03-31,15,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-01,15,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-02,16,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-03,18,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-04,18,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-05,21,,82.41,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-06,21,,90.74,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-07,24,1,90.74,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-08,25,1,90.74,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-09,27,1,90.74,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-10,30,2,90.74,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-11,31,2,90.74,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-12,33,2,90.74,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-13,33,3,90.74,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-14,40,3,90.74,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-15,40,3,90.74,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-16,41,3,90.74,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-17,43,3,90.74,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-18,44,3,90.74,11402533,1653.173,0.498,,,,,
